id,highest_price,real_highest_price
159586,0,2.8
159587,0,250
159588,0,2.5
159589,0,2.9
159590,0,2.9
159591,0,3.9
159592,0,3.9
159594,0,790
159595,0,3.8
159596,0,4
159597,0,3.9
159599,0,3.8
159602,0,6.8
159603,0,2.8
159604,0,590
159606,0,980
159607,0,980
159611,0,6.5
159614,0,8.25
159617,0,0.7
159618,0,0.8
159620,0,2.85
159621,0,0.7
159632,0,5.2
159633,0,5
159634,0,4.5
159637,0,4.8
159638,0,3.5
159640,0,4.5
159642,0,3.2
159644,0,3.8
159646,0,4.5
159648,0,2
159654,0,1.25
159655,0,0.6
159656,0,0.8
159658,0,1
159659,0,1.5
159661,0,1.5
159662,0,1
159663,0,30
159664,0,1.5
159665,0,1.2
159666,0,4.5
159667,0,2
159668,0,1.75
159669,0,1.75
159670,0,24.8
159671,0,18.8
159672,0,18.8
159673,0,8.5
159674,0,22.8
159675,0,4.5
159676,0,9.5
159677,0,23.8
159678,0,4.5
159679,0,7.5
159680,0,24.8
159681,0,10.5
159682,0,8.8
159683,0,26.8
159685,0,6.5
159686,0,6.5
159687,0,6.5
159688,0.5,5
159689,0.85,4.5
159690,0,4.5
159691,0,4.5
159692,0,5
159693,0,8
159694,0,5
159695,0,4.5
159696,0,4.5
159697,0,5.5
159698,0,4.5
159699,0,4.5
159700,0,4.5
159702,0,8.8
159703,0,11.5
159704,0,11.5
159706,0,6.5
159707,0,6.5
159708,0,6.5
159709,0,3.9
159710,0,3.5
159711,0,4.5
159712,0,4.5
159713,0,4.5
159714,0,4.5
159715,0,4.8
159716,0,4.7
159717,0,4.9
159718,0,3.8
159719,0,3.8
159720,0,7.8
159721,0,7.8
159722,0,4.5
159723,0,3
159724,0,3.8
159725,0,3.8
159726,0,4.4
159728,0,3.2
159729,0,2.1
159730,0,8.5
159731,0,5.6
159732,0,2.9
159733,0,19.8
159734,0,19.8
159735,0,0.29
159736,0,29.8
159737,0,27.5
159738,0,29.8
159739,0,29.8
159743,0,36
159744,0,2.8
159745,0,0.6
159746,0,1.2
159747,0,1.2
159748,0,4
159749,0,6
159750,0,25
159751,0,25
159752,0,25
159759,0,27
159781,0,3.8
159784,0,4.5
159785,0,3.5
159787,0,3.75
159792,0,6
159793,0,5.6
159794,0,5.6
159795,0,6.25
159796,0,7.15
159797,0,7.45
159798,0,7.25
159799,0,7.45
159800,0,7.45
159801,0,7.45
159802,0,7.4
159803,0,8.1
159804,0,8.1
159805,0,8.4
159806,0,8.4
159807,0,8.7
159808,0,8.7
159809,0,9.3
159810,0,9.95
159811,0,10.5
159813,0,36
159818,0,38
159833,0,46
159834,0,2.6
159835,0,2.8
159836,0,3.65
159848,0,1
159853,0,0.75
159857,0,1.3
159858,0,3
159859,0,2.8
159860,0,3.4
159861,0,5.6
159862,0,6.25
159865,0,6.8
159867,0,7.45
159869,0,9
159873,0,10.5
159874,0,10.5
159875,0,11.5
159876,0,11.8
159877,0,23.5
159878,0,24.5
159879,0,3.85
159880,0,0.75
159881,0,1.75
159882,0,1
159883,0,2.75
159884,0,3.3
159885,0,2.75
159886,0,5
159887,0,3.65
159888,0,0.95
159889,0,0.95
159891,0,1
159892,0,1.25
159894,0,1.25
159896,0,1.55
159898,0,1.7
159899,0,1.85
159900,0,1.85
159901,0,1.85
159902,0,0.75
159904,0,1.25
159906,0,1.25
159907,0,1.15
159909,0,0.85
159912,0,4.8
159914,0,7
159916,0,8.5
159917,0,10.75
159920,0,11
159921,1.75,2
159922,0,10.25
159923,0,5
159924,0,5
159925,0,11
159926,0,5
159929,0,0.65
159930,0,0.75
159931,0,1
159932,0,1.25
159933,0,0.65
159934,0,0.65
159935,0,2
159936,0,0.5
159937,0,0.65
159938,0,2.5
159939,0,5.3
159940,0,3.5
159941,0,12.75
159942,0,10.75
159943,0,7.5
159944,0,3.5
159945,0,2.8
159946,0,12.75
159947,0,3.75
159948,0,7.5
159949,0,6
159950,0,2.5
159951,0,10.5
159952,0,5.8
159953,0,6
159954,0,4.6
159955,0,3.9
159956,0,3.8
159957,0,2.5
159958,0,980
159959,0,6.5
159960,0,3
159961,0,2.8
159962,0,3.8
159963,0,3.8
159964,0,790
159965,0,4.5
159966,0,4
159967,0,5
159968,0,6
159969,0,7.5
159970,0,5
159971,0,10.5
159972,0,6
159973,0,5.4
159974,0,4.5
159975,0,5.5
159976,0,8.5
159977,0,5
159978,0,5
159979,0,5.75
159980,0,6.5
159981,0,8.5
159982,0,4
159983,0,6.5
159984,0,6.5
159985,0,5.25
159986,0,5.3
159987,0,6.5
159988,0,9
159989,0,8.5
159990,0,1090
159991,0,6.5
159992,0,5.75
159993,0,4.8
159994,0,1.5
159995,0,2.2
159996,0,2
159997,0,2.9
159998,0,1.8
159999,0,2.8
160000,0,2.8
160001,0,2.5
160002,0,4.5
160003,0,6.5
160004,0,6.5
160005,0,7.5
160006,0,6
160007,0,6
160008,0,5
160009,0,40
160014,0,85
160020,0,4.5
160027,0,270
160028,0,2.5
160030,0,300
160031,0,590
160032,0,130
160033,0,31
160034,0,76
160035,0,96
160036,0,186
160037,0,91
160038,0,170
160039,0,118
160040,0,93
160041,0,93
160043,0,104
160044,0,280
160045,0,74
160046,0,88
160047,0,120
160048,0,86
160049,0,180
160050,0.6,12
160051,0,190
160052,0,260
160053,0,120
160054,0,136
160055,0,79
160056,0,320
160057,0,24
160058,0,270
160059,0,76
160060,0,68
160061,0,58
160062,0,88
160063,0,64
160064,0,115
160065,0,76
160066,0,86
160067,0,195
160068,0,380
160069,0,6
160070,0,7
160071,0.5,120
160072,0,6
160073,0,320
160074,0,21
160075,0,300
160076,0,22
160077,0,130
160078,0,280
160079,0,160
160080,0,260
160081,0,160
160082,0,400
160083,0,180
160084,0,190
160085,0,600
160086,0,190
160087,0,210
160088,0,180
160089,0,240
160090,0,180
160091,0,96
160092,0,130
160093,0,42
160094,0,52
160096,0,96
160097,0,42
160100,0,68
160101,0,56
160103,0,42
160104,0,62
160105,0,52
160106,0,42
160112,0,54
160115,0,3.85
160117,0,7.55
160118,0,8.75
160119,0,3
160120,0,6.75
160121,0,7.5
160122,0,4.5
160123,0,4.75
160124,0,7.5
160125,0,6.5
160127,0,6.15
160128,0,7.45
160129,0,7.45
160130,0,7.75
160131,0,8.55
160132,0,8.65
160133,0,8.75
160134,0,0.06
160135,0,0.06
160136,0,10.75
160137,0,0.06
160138,0,0.06
160140,0,0.06
160141,0,11.15
160142,0,0.06
160143,0,0.06
160144,0,0.06
160145,0,0.06
160146,0,0.06
160147,0,0.06
160148,0,11.25
160149,0,0.06
160150,0,0.06
160151,0,11.75
160152,0,3.8
160153,0,0.06
160154,0,0.06
160155,0,5
160156,0,0.06
160157,0,12.5
160158,0,0.06
160159,0,0.06
160160,0,12.75
160161,0,6.75
160162,0,7
160163,0,13.75
160164,0,7.5
160165,0,7.8
160166,0,22.75
160167,0,17
160168,0,5
160169,0,1000
160170,0,10.8
160171,0,5.8
160172,0,1.9
160173,0,9.75
160174,0,6.8
160175,0,6.8
160176,0,600
160177,0,7.8
160178,0,320
160179,0,0.4
160180,0,600
160181,0,890
160183,0,6.5
160184,0,440
160185,0,1.8
160186,0,250
160188,0,2.5
160189,0,150
160190,0,2.5
160191,0,140
160192,0,370
160193,0,160
160194,0,490
160195,0,420
160196,0,160
160197,0,340
160198,0,1.2
160199,0,200
160200,0,2.8
160201,0,660
160202,0,1
160203,0,1200
160204,0,1400
160205,0,0.6
160206,0,2500
160208,0,1200
160210,0,590
160214,0,1.3
160215,0,0.2
160217,0,2.75
160224,0,2.75
160225,0,1.75
160229,0,3.75
160233,0,4.5
160240,0,1
160241,0,1.4
160243,0,1
160244,0,1.5
160245,0,4.75
160246,0,1.4
160247,0,0.8
160248,0,1
160249,0,4.5
160250,0,3.25
160252,0,3.5
160253,0,5
160254,0,1.35
160255,0,1.35
160256,0,2.6
160257,0,2.5
160259,0,2.95
160260,0,3.25
160273,0,7.5
160279,0,6.5
160280,0,0.4
160283,0,1
160284,0,6.15
160290,0,7.45
160292,0,0.9
160293,0,0.6
160296,0,1
160297,0,1.2
160299,0,8.55
160302,0,8.65
160303,0,6
160305,0,1.25
160307,0,1.5
160314,0,10.75
160316,0,8.75
160322,0,1
160324,0,640
160326,0,1
160331,0,7
160333,0,7
160337,0,1.5
160338,0,7
160342,0,0.8
160343,0,1.5
160344,0,1.75
160345,0,4
160346,0,3
160347,0,1.25
160349,0,1.25
160351,0,2.5
160352,0,2.5
160354,0,2.5
160356,0,3
160357,0,1
160358,0,3
160359,0,3.5
160361,0,6
160363,0,19.5
160364,0,19.5
160367,0,18.5
160373,0,33
160374,0,6.5
160380,0,3.5
160381,0.6,3
160382,0,6.5
160383,0,3
160384,0.8,3
160385,0,3
160386,0,7.5
160387,0.25,5
160388,0,0.5
160389,0,3
160390,0,24
160391,0,28
160395,0,2
160396,0,1.5
160397,0,1.7
160398,0,1.5
160400,0,1.8
160402,0,1.5
160403,0,2
160404,0,8
160405,0,2
160406,0,2.1
160407,0,7.5
160408,0,3
160409,0,1.7
160410,0,2
160412,0,50
160413,0,50
160414,0,1.5
160419,0,1.2
160421,0,0.8
160422,0,2
160433,0,79
160442,0,290
160443,0,95
160444,0,270
160446,0,48
160449,0,330
160455,0,33
160459,0,28
160464,0,44
160466,0,44
160468,0,58
160469,0,45
160472,0,66
160476,0,66
160481,0,68
160483,0,74
160484,0,40
160488,0,78
160494,0,2
160495,0,2
160496,0,2.5
160498,0,2.75
160500,0,2.75
160502,0,2.75
160503,0,2.75
160506,0,2.75
160507,0,26
160509,0,68
160511,0,2.75
160513,0,3.25
160515,0,3.25
160517,0,4.75
160518,0,3.5
160519,0,3.75
160520,0,3.75
160522,0,70
160523,0,3.75
160524,0,3.75
160526,0,3.75
160527,0,78
160528,0,4.25
160529,0,90
160532,0,4.25
160533,0,96
160535,0,110
160536,0,4.5
160538,0,140
160539,0,4.75
160540,0,300
160541,0,4.75
160543,0,48
160544,0,4.75
160546,0,11
160547,0,56
160549,0,54
160550,0,4.75
160551,0,48
160552,0,4.75
160553,0,60
160554,0,60
160555,0,4.75
160556,0,64
160557,0,4.75
160558,0,54
160559,0,7.5
160560,0,10
160561,0,56
160562,0,68
160563,0,10
160564,0,70
160565,0,12
160566,0,64
160567,0,4.75
160568,0,70
160569,0,8.5
160570,0,80
160571,0,4.75
160572,0,90
160573,0,100
160574,0,4.75
160575,0,4.75
160576,0,130
160577,0,3.25
160578,0,180
160579,0,66
160580,0,3.5
160581,0,60
160582,0,3.5
160583,0,52
160584,0,3.75
160585,0,3.75
160586,0,80
160587,0,4.25
160588,0,4.75
160589,0,4.75
160590,0,0.6
160591,0,4.75
160592,0,0.7
160593,0,16.5
160594,0,0.6
160595,0,0.7
160596,0,0.7
160597,0,0.8
160598,0,0.8
160599,0,0.8
160600,0,0.8
160601,0,10.5
160602,0,0.8
160603,0,0.8
160604,0,0.8
160605,0,0.8
160606,0,5.8
160607,0,0.9
160608,0,0.9
160609,0,6
160610,0,0.9
160611,0,4.6
160612,0,0.9
160613,0,1
160614,0,1
160615,0,1
160616,0,3.9
160617,0,1.5
160618,0,1.5
160619,0,1.6
160620,0,0.3
160621,0,3.8
160622,0,0.5
160623,0,0.75
160642,0,11.5
160669,0,2
160671,0,2
160672,0,2
160673,0,3.3
160675,0,2.5
160677,0,3
160678,0,2.5
160680,0,7.5
160681,0,950
160683,0,3
160684,0,3
160689,0,4
160692,0,7.5
160693,0,520
160694,0,2.5
160696,0,1.5
160697,0,3.75
160699,0,2.8
160700,0,15
160703,0,15
160704,0,320
160705,0,17.5
160706,0,160
160707,0,1
160708,0,17.5
160710,0,0.4
160711,0,17.5
160713,0,1
160714,0,17.5
160715,0,2.8
160716,0,1
160718,0,3
160719,0,17.5
160720,0,2.5
160721,0,22.5
160722,0,6.9
160723,0,22.5
160724,0,2
160725,0,22.5
160726,0,1.2
160727,0,22.5
160728,0,1.2
160729,0,3.8
160730,0,22.5
160731,0,22.5
160732,0,2.5
160733,0,5
160734,0,2
160735,0,5
160737,0,24
160739,0,24
160741,0,24.5
160742,0,24.5
160743,0,2.5
160744,0,24.5
160745,0,1.8
160747,0,29.5
160748,0,1.5
160749,0,29.5
160750,0,0.8
160751,0,0.75
160753,0,1.9
160755,0,0.5
160756,0,0.4
160757,0,0.25
160768,0,12.5
160769,0,10.5
160770,0,12.5
160771,0,12.5
160772,0,8
160773,0,12.5
160774,0,9.8
160775,0,9.8
160776,0,9.8
160782,0,200
160788,0,9.75
160792,0,13.5
160793,0,14.5
160794,0,17.5
160795,0,19.5
160808,0,22.5
160811,0,24.5
160812,0,29.5
160813,0,32
160814,0,55
160815,0,9.5
160816,0,9.5
160817,0,9.5
160818,0,9.5
160819,0,9.5
160820,0,12
160864,0,5
160867,0,5
160868,0,4.5
160872,0,5.5
160874,0,9.8
160890,0,11.3
160899,0,24
160901,0,9.8
160905,0,24
160907,0,36
160909,0,42
160911,0,8.5
160914,0,14.5
160916,0,8.5
160919,0,8.5
160921,0,8.5
160923,0,11.5
160926,0,12.5
160928,0,3.8
160931,0,3.5
160933,0,16
160936,0,18
160937,0,4.9
160942,0,112
160946,0,34.5
160949,0,4.5
160952,0,65
160956,0,3.25
160959,0,65
160962,0,4.5
160964,0,4.5
160966,0,4.5
160967,0,39.5
160969,0,6.25
160970,0,36.5
160971,0,42
160972,0,44.5
160975,0,48
160978,0,49
160979,0,54
160980,0,7.5
160982,0,9.5
160983,0,9.5
160984,0,7.5
160985,0,6.8
160986,0,6
160987,0,12.5
160988,0,12.5
160989,0,6
160990,0,8.8
160991,0,17.5
160992,0,7.25
160993,0,18.5
160994,0,8.5
160995,0,9.6
160996,0,19.5
160998,0,10.25
160999,0,340
161001,0,10.5
161002,0,16.5
161003,0,8.5
161005,0,6.5
161008,0,7.75
161010,0,7.8
161012,0,7.25
161014,0,7.75
161017,0,9.25
161020,0,9.75
161021,0,10.5
161022,0,10.25
161027,0,11.25
161031,0,10
161032,0,240
161034,0,12.25
161037,0,8.5
161038,0,5.5
161039,0,330
161040,0,290
161041,0,6.5
161043,0,6.75
161045,0,240
161048,0,200
161049,0,11.5
161051,0,8
161053,0,9.75
161054,0,120
161056,0,14.5
161058,0,4
161059,0,6
161060,0,1.5
161061,0,1.8
161062,0,2.2
161063,0,2.2
161065,0,5.25
161067,0,5.5
161068,0,5.5
161070,0,5.5
161071,0,8.5
161072,0,5.5
161073,0,5.25
161075,0,9.75
161076,0,5
161078,0,9
161080,0,9.75
161082,0,9
161084,0,8.75
161085,0,4.5
161086,0,17.5
161087,0,4.5
161088,0,4.5
161089,0,6
161090,0,18.5
161091,0,8
161092,0,9
161093,0,8.5
161094,0,9
161095,0,3.5
161096,0,9.5
161098,0,4.5
161099,0,5.5
161100,0,6
161101,0,6
161102,0,6
161103,0,7.5
161104,0,14
161105,0,8.5
161106,0,9
161107,0,8.5
161108,0,17
161109,0,9
161110,0,8.5
161111,0,17.5
161112,0,11
161114,0,16.5
161115,0,16.8
161116,0,23.8
161117,0,23.8
161118,0,25.9
161119,0,2.5
161120,0,2.4
161121,0,2.5
161122,0,10.5
161123,0,12
161124,0,13
161126,0,12.5
161127,0,28
161129,0,1.8
161130,0,10
161131,0,19.5
161132,0,22.5
161133,0,26.5
161134,0,26.5
161135,0,12.5
161136,0,17.8
161137,0,50
161138,0,52
161139,0,52
161140,0,64
161141,0,68
161142,0,18.5
161144,0,76
161145,0,110
161146,0,7.5
161147,0,120
161149,0,7.5
161150,0,7.8
161151,0,70
161152,0,12.5
161153,0,140
161155,0,0.5
161156,0,120
161157,0,150
161159,0,64
161161,0,60
161163,0,130
161165,0,70
161166,0,4.5
161167,0,96
161168,0,5
161169,0,120
161171,0,140
161172,0,3.5
161173,0,140
161174,0,70
161175,0,70
161176,0,70
161177,0,12.8
161178,0,100
161180,0,9.5
161182,0,68
161184,0,68
161185,0,70
161187,0,84
161188,0,11.8
161189,0,84
161190,0,11.8
161191,0,12.5
161192,0,90
161193,0,100
161194,0,28.5
161195,0,12.5
161196,0,110
161197,0,110
161198,0,130
161199,0,13.8
161200,0,70
161202,0,70
161203,0,10.5
161204,0,39.5
161205,0,14.8
161206,0,16.5
161207,0,15.5
161208,0,17.5
161209,0,15.8
161210,0,20
161211,0,9.25
161212,0,9.5
161213,0,9.5
161214,0,4
161218,0,2.75
161220,0,6.75
161221,0,6.75
161225,0,6.75
161226,0,4.5
161227,0,5
161236,0,175
161239,0,3.5
161241,0,17.2
161243,0,18.5
161248,0,33
161249,0,5.2
161251,0,24.8
161257,0,14.8
161258,0,14.8
161260,0,10
161261,0,17.8
161262,0,6.5
161263,0,14.5
161267,0,18.5
161269,0,6.5
161272,0,19.5
161275,0,6.5
161277,0,18.75
161278,0,20.5
161281,0,6.5
161283,0,20.5
161286,0,19.5
161288,0,17.5
161289,0,7.5
161293,0,24.5
161298,0,6.5
161300,0,11
161304,0,27.5
161309,0,24.5
161317,0,6.5
161319,0,5
161322,0,6
161326,0,7.5
161333,0,3
161334,0,5
161335,0,6.5
161337,0,4.2
161339,0,5.5
161341,0,4.5
161344,0,6.5
161345,0,6
161351,0,8.5
161354,0,0.9
161355,0,9.5
161357,0,4
161358,0,4.75
161359,0,2.2
161361,0,1
161365,0,3.5
161373,0,3.5
161374,0,5.9
161375,0,3
161376,0,4.5
161377,0,3.3
161378,0,1.3
161379,0,1.8
161399,0,1.2
161400,0,2.5
161403,0,39.5
161404,0,56.5
161405,0,49.5
161406,0,56.5
161408,0,34.5
161409,0,39.5
161410,0,54.5
161411,0,42.5
161412,0,43.5
161414,0,20
161415,0,39.5
161416,0,42.5
161417,0,44.5
161418,0,45
161419,0,19.5
161420,0,49.5
161424,0,18.5
161425,0,15.5
161432,0,7.5
161446,0,3.3
161448,0.75,8.5
161449,0,24
161450,0.85,7.5
161451,0,25
161454,0,32
161455,0,32
161458,0,24
161459,0,7.5
161460,0,28
161461,0,3.5
161462,0,29
161463,0,4
161464,0,29
161465,0,29
161466,0,32
161468,0,42
161469,0,34
161470,0,4
161471,0,55
161472,0,3.5
161475,0,5.5
161476,0,2
161477,0,2
161478,0,2
161481,0,3.5
161482,0,4.5
161483,0,3.5
161484,0,7
161487,0,4.5
161488,0,2.8
161489,0,2.5
161490,0,2.8
161492,0,2.5
161493,0,7.8
161495,0,2.8
161498,0,4
161499,0,4
161500,5.5,10.5
161501,0,9.5
161502,0,14
161503,0,16
161504,0,12
161505,3.5,21
161509,0,9.5
161515,0,4.5
161517,0,3.5
161519,0,3.9
161546,0,19.75
161550,0,21.75
161553,0,70
161554,0,27.5
161555,0,76
161556,0,28
161557,0,76
161558,0,6.5
161559,0,8.25
161560,0,10.25
161561,0,10.5
161562,0,10.75
161563,0,14
161564,0,15.5
161565,0,16.5
161566,0,18.25
161567,0,18.5
161568,0,19
161569,0,19.5
161570,0,19.5
161571,0,19
161572,0,25.5
161573,0,3.75
161574,0,7.75
161576,0,9.25
161577,0,13.5
161579,0,3.75
161580,0,6.5
161581,0,7.75
161583,0,9.75
161585,0,11.75
161586,0,11.75
161588,0,12
161589,0,15
161590,0,19.5
161591,0,27
161592,0,8
161593,0,28.5
161594,0,9.5
161595,0,0.85
161596,0,3.75
161597,0,4.5
161598,0,1
161599,0,5.5
161600,0,2
161601,0,2.5
161602,0,15
161604,0,12
161606,0,2.8
161607,0,4
161608,0,3.5
161609,0,7
161611,0,0.75
161613,0,0.25
161614,0,19.5
161615,0,0.25
161616,0,0.3
161617,0,8.75
161618,0,15.75
161620,0,26
161623,0,3
161624,0,1.5
161625,0,8.5
161626,0,1.9
161627,0,2
161628,0,1.35
161629,0,1.45
161630,0,1.85
161631,0,1.6
161632,0,0.45
161633,0,1.3
161634,0,1.6
161636,0,1.7
161637,0,1.7
161638,0,1.7
161639,0,1.8
161640,0,1.95
161641,0,1.8
161643,0,1.8
161644,0,2.5
161645,0,2.5
161646,0,2.5
161648,0,2.5
161650,0,2.4
161651,0,1.4
161652,0,2.5
161654,0,3
161656,0,2.5
161657,0,2.5
161658,0,2.5
161659,0,2.5
161660,0,2.5
161661,0,2.5
161662,0,1.8
161663,0,24.5
161664,0,5.5
161666,0,5.5
161667,0,13.5
161668,0,0.95
161669,0,12.5
161671,0,1.25
161673,0,13.5
161674,0,0.6
161675,0,1.25
161677,0,2.3
161681,0,6
161682,0,7
161683,0,1
161684,0,1.75
161685,0,5.5
161686,0,1
161687,0,5.5
161688,0,1
161689,0,4.9
161691,0,3.5
161692,0,2.7
161693,0,3.5
161694,0,3.5
161695,0,3.5
161696,0,4
161697,0,2.5
161700,0,2.5
161701,0,2.5
161702,0,2.5
161703,0,1.2
161704,0,2.2
161706,0,3.5
161707,0,3
161708,0,1.2
161712,0,27.5
161718,0,34
161719,0,34
161720,0,36
161721,0,36
161723,0,35
161724,0,35
161726,0,29.5
161727,0,29.5
161728,0,33
161729,0,14
161730,0,14
161731,0,33
161733,0,8.5
161734,0,8.5
161735,0,260
161736,0,2.8
161737,0,92
161738,0,27.5
161739,0,11.5
161740,0,2.8
161741,0,120
161742,0,11.5
161743,0,22.5
161744,0,200
161745,0,11.5
161746,0,100
161747,0,10
161748,0,4.25
161749,0,11.5
161750,0,15
161751,0,12.5
161752,0,90
161753,0,24
161754,0,110
161755,0,11.5
161756,0,110
161757,0,11.5
161758,0,11.5
161759,0,240
161760,0,11.5
161761,0,240
161762,0,11.5
161763,0,3.75
161764,0,3.75
161765,0,120
161766,0,11.5
161767,0,11.5
161768,0,130
161769,0,11.5
161770,0,11.5
161771,0,160
161772,0,12.5
161773,0,120
161775,0,24
161776,0,24
161778,0,24
161779,0,140
161780,0,24
161781,0,24
161784,0,45
161785,0,45
161786,0,2.75
161788,0,4.5
161789,0,48
161793,0,54
161795,0,3.7
161797,0,4
161798,0,5.25
161799,0,4.25
161800,0,5.25
161801,0,5.8
161802,0,5.75
161803,0,4.5
161804,0,3.75
161805,0,9.75
161806,0,3.5
161807,0,3.25
161808,0,4.5
161809,0,6.5
161811,0,6.5
161813,0,1.8
161815,0,3
161816,0,3.6
161817,0,3.6
161818,0,3.5
161819,0,3.5
161820,0,3.75
161821,0,2
161822,0,2
161823,0,2.75
161824,0,2.75
161825,0,2.75
161826,0,5.75
161827,0,4.5
161828,0,3.75
161829,0,6.5
161830,0,3.75
161831,0,8.5
161832,0,3
161833,0,4.25
161834,0,15.9
161835,0,5.8
161836,0,2.2
161837,0,3.75
161838,0,2.5
161839,0,6.5
161840,0,2.2
161841,0,4.25
161842,0,5.25
161843,0,1.6
161844,0,3
161845,0,6.5
161846,0,3.75
161847,0,5.75
161850,0,2.9
161851,0,1.5
161852,0,2.9
161854,0,2.5
161855,0,2.5
161858,0,2.5
161859,0,2.8
161860,0,1.5
161861,0,2
161863,0,27.5
161864,0,33
161865,0,38
161867,0,44
161871,0,36
161873,0,36
161875,0,14
161877,0,96
161878,0,120
161879,0,60
161880,0,11
161881,0,132
161883,0,132
161884,0,132
161885,0,132
161886,0,15.5
161887,0,15.5
161911,0,0.5
161912,0,0.4
161913,0,0.35
161914,0,0.35
161915,0,0.4
161916,0,0.4
161917,0,14.5
161919,0,7
161920,0,3
161921,0,3
161923,0,10.8
161934,0,14.5
161935,0,13.5
161936,0,29.5
161937,0,38
161938,0,39.5
161939,0,75
161940,0,3.5
161941,0,3.5
161942,0,3.5
161943,0,9.5
161944,0,3
161955,0,2.8
161959,0,2.4
161963,0,4.8
161971,0,5.65
161975,0,39.5
161983,0,3.5
161986,0,3.5
161994,0,3.5
161995,0,4.9
161998,0,6.4
162022,0,17
162023,0,3
162030,0,17.5
162032,0,8.5
162033,0,20.5
162035,0,42
162036,0,3.5
162037,0,3.9
162038,0,3.5
162039,0,3.8
162040,0,17.5
162041,0,3.8
162042,0,3.8
162043,0,49
162046,0,3.6
162048,0,3.6
162049,0,3.6
162051,0,2.5
162052,0,2.5
162053,0,4.2
162054,0,2
162055,0,2.5
162057,0,2.5
162058,0,3.5
162059,0,3.5
162060,0,2.5
162068,0,5.5
162070,0,6.5
162071,0,5.9
162075,0,7.5
162077,0,5.9
162078,0,6
162079,0,4.2
162080,0,23.5
162082,0,27.5
162084,0,28
162087,0,35.5
162089,0,23.5
162090,0,28.5
162095,0,13.8
162096,0,20.8
162097,0,8.5
162111,0,19.5
162113,0,13.5
162115,0,13.5
162121,0,3.4
162122,0,3.7
162126,0,4.75
162127,0,4.75
162128,0,475
162129,0,4.75
162130,0,6.25
162131,0,5.35
162132,0,695
162133,0,5.95
162134,0,5.35
162135,0,6.95
162136,0,5.35
162137,0,4.95
162139,0,5.25
162158,0,5.25
162162,0,4.95
162165,0,5.25
162172,0,5.25
162173,0,4.25
162175,0,4.95
162177,0,4.95
162186,0,6.95
162189,0,7.25
162196,0,7.25
162198,0,7.25
162202,0,11.5
162206,0,5.95
162210,0,7.25
162232,0,2.5
162233,0,2.5
162243,0,12
162246,0,5.5
162247,0,6.5
162248,0,7.5
162249,0,5.9
162250,0,5.9
162251,0,5.5
162252,0,4.2
162258,0,1.25
162260,0,1.25
162261,0,0.12
162262,0,0.4
162266,0,16.5
162267,0,16.5
162268,0,16.5
162269,0,16.5
162271,0,18.5
162272,0,18.5
162273,0,18.5
162274,0,18.5
162276,0,8
162277,0,8
162278,0,8
162279,0,7
162280,0,7
162281,0,7
162282,0,8.3
162283,0,8.3
162284,0,8.3
162285,0,8.3
162286,0,8.3
162287,0,8.3
162288,0,9.5
162289,0,8.5
162290,0,8.5
162291,0,8.5
162292,0,8.5
162293,0,8.5
162294,0,8.5
162295,0,18
162297,0,21
162298,0,21
162299,0,21
162300,0,21
162301,0,21
162302,0,21
162303,0,14.5
162304,0,14.5
162305,0,14.5
162306,0,14.5
162307,0,16
162308,0,16
162309,0,16
162310,0,18
162311,0,18
162312,0,18.5
162313,0,18.5
162314,0,8
162315,0,8
162316,0,13.5
162317,0,13.5
162318,0,2.3
162319,0,2.6
162320,0,3
162321,0,8
162322,0,34
162323,0,2.6
162326,0,4.2
162329,0,34
162330,0,34
162333,0,13.5
162335,0,7
162336,0,16
162338,0,8.5
162339,0,17.5
162340,0,17.5
162341,0,8.5
162342,0,19
162343,0,11.3
162344,0,11.3
162345,0,12
162346,0,12.5
162347,0,12.5
162348,0,12.5
162349,0,15.5
162350,0,15.5
162351,0,15.5
162353,0,17
162354,0,17
162355,0,17
162356,0,17.5
162357,0,18
162358,0,18
162360,0,18
162361,0,19
162362,0,19
162363,0,19
162364,0,19
162365,0,19
162366,0,19
162367,0,20
162368,0,20
162369,0,20
162370,0,23
162371,0,23
162372,0,38
162373,0,39
162374,0,39
162375,0,39
162376,0,21
162377,0,21
162378,0,41
162380,0,48
162382,0,24
162384,0,5.5
162386,0,5.5
162388,0,5.5
162389,0,5.5
162391,0,21
162392,0,10.5
162393,0,9.5
162394,0,9.5
162395,0,13
162396,0,45
162397,0,13
162398,0,13
162399,0,14.5
162400,0,14.5
162403,0,2.5
162404,0,2.5
162406,0,3
162407,0,2.5
162408,0,6
162410,0,4
162411,0,6
162413,0,6
162415,0,9.8
162416,0,9.8
162418,0,9.8
162419,0,2
162423,0,9
162424,0,9
162425,0,9
162426,0,2.3
162427,0,2.5
162428,0,3.1
162429,0,4
162430,0,4
162431,0,4
162432,0,5.5
162433,0,3.8
162434,0,3.8
162435,0,3.8
162436,0,8.5
162437,0,8.5
162439,0,13.5
162440,0,16
162441,0,2
162450,0,0.25
162451,0,0.12
162452,0,0.12
162453,0,0.3
162466,0,1.25
162477,0,0.5
162480,0,1.75
162481,1.75,120
162483,0,1.95
162485,0,2.75
162486,0,0.95
162489,0,1.95
162493,0,0.95
162494,0,1.25
162496,0,0.75
162497,0,0.75
162498,0,2.75
162499,0,2.95
162500,0,3.15
162501,0,2.95
162503,0,3.85
